ITEM,BUY,SELL,DATE UPDATED
Charcoal,0.15,0.22,Dec-23-2021
Iron Ore,0.1,0.11,Dec-23-2021
Starmetal Ore,0.79,0.87,Dec-23-2021
Orichalcum Ore,1.02,1.21,Dec-23-2021
Silver Ore,0.1,0.13,Dec-23-2021
Gold Ore,0.05,0.17,Dec-23-2021
Platinum Ore,0.56,0.75,Dec-23-2021
Iron Ingot,0.26,0.43,Dec-23-2021
Steel Ingot,1.59,2,Dec-23-2021
Starmetal Ingot,5.02,9.9,Dec-23-2021
Orichalcum Ingot,19.5,23.09,Dec-23-2021
Silver Ingot,0.2,0.39,Dec-23-2021
Gold Ingot,0.97,1.7,Dec-23-2021
Platinum Ingot,4.9,8.15,Dec-23-2021
Stone,0.08,0.11,Dec-23-2021
Stone Block,0.2,0.28,Dec-23-2021
Stone Brick,0.78,0.99,Dec-23-2021
Lodestone,0.72,1.47,Dec-23-2021
Lodestone Brick,3.45,5.5,Dec-23-2021
Obsidian Voidstone,16.5,23,Dec-23-2021
Fibers,0.13,0.14,Dec-23-2021
Silk Threads,0.36,0.57,Dec-23-2021
Wirefiber,0.25,0.38,Dec-23-2021
Linen,0.37,0.58,Dec-23-2021
Sateen,0.79,1.07,Dec-23-2021
Silk,3.42,4.38,Dec-23-2021
Infused Silk,6.31,7.93,Dec-23-2021
Green Wood,0.08,0.1,Dec-23-2021
Aged Wood,0.09,0.1,Dec-23-2021
Timber,0.24,0.43,Dec-23-2021
Lumber,0.64,0.94,Dec-23-2021
Wyrdwood,0.89,0.1,Dec-23-2021
Ironwood,0.7,0.9,Dec-23-2021
Wyrdwood Plank,5.25,9.74,Dec-23-2021
Ironwood Plank,14.6,17.99,Dec-23-2021
Rawhide,0.15,0.25,Dec-23-2021
Thick Hide,0.31,0.41,Dec-23-2021
Iron Hide,0.02,0.08,Dec-23-2021
Coarse Leather,0.4,0.7,Dec-23-2021
Rugged Leather,0.6,1.39,Dec-23-2021
Layered Leather,2.86,3.83,Dec-23-2021
Infused Leather,4.02,5.3,Dec-23-2021
Sandpaper,0.63,0.88,Dec-23-2021
Tannin,0.05,1,Dec-23-2021
Crossweave,0.01,0.05,Dec-23-2021
Flux,0.93,1.48,Dec-23-2021
Cheapest Wood,0.1,0.17,Dec-23-2021
Arcane Lodestone,0.9,1.2,
